À≥ ±’Î
271
272
272
272
272
272
272
271
271
268
268
270
270
270
270
269
269
270
270
269
269
270
270
269
269
270
270
271
271
267
267
267
267
269
269
269
269
267
267
266
266
266
266
267
267
266
266
265
265
264
264
263
263
265
265
264
264
263
263
262
262
263
263
261
261
260
260
260
260
259
259
260
260
260
260
258
258
257
257
257
257
257
257
257
257
256
256
258
258
257
257
256
256
256
256
255
255
255
255
258
258
254
254
255
255
256
256
254
254
253
253
254
254
253
253
253
253
253
253
252
252
253
253
253
253
252
252
251
251
251
251
249
249
251
251
250
250
248
248
249
249
248
248
247
247
246
246
246
246
244
244
243
243
243
243
242
242
242
242
241
241
238
238
240
240
239
239
237
237
236
236
236
236
234
234
235
235
232
232
233
233
231
231
228
228
230
230
227
227
228
228
226
226
227
227
227
227
223
223
220
220
219
219
216
216
214
214
211
211
207
207
203
203
197
197
189
189
184
184
180
180
171
171
167
167
164
164
161
161
155
155
153
153
152
152
151
151
148
148
148
148
149
149
153
153
155
155
157
157
162
162
165
165
172
172
170
170
178
178
179
179
184
184
188
188
189
189
193
193
195
195
198
198
198
198
205
205
208
208
211
211
214
214
218
218
223
223
225
225
226
226
230
230
233
233
234
234
238
238
242
242
244
244
244
244
243
243
247
247
246
246
247
247
249
249
250
250
251
251
249
249
252
252
252
252
254
254
253
253
253
253
253
253
254
254
254
254
253
253
253
253
254
254
254
254
254
254
254
254
255
255
255
255
257
257
257
257
258
258
256
256
258
258
259
259
257
257
258
258
260
260
260
260
259
259
261
261
262
262
262
262
263
263
263
263
264
264
265
265
266
266
266
266
267
267
269
269
266
266
268
268
270
270
271
271
272
272
272
272
273
273
271
271
274
274
274
274
274
274
275
275
276
276
277
277
276
276
277
277
278
278
276
276
278
278
277
277
275
275
276
276
277
277
247
247
249
249
246
246
247
247
248
248
247
247
247
247
247
247
246
246
247
247
245
245
244
244
247
247
248
248
244
244
244
244
245
245
244
244
245
245
246
246
244
244
242
242
243
243
244
244
245
245
245
245
244
244
245
245
244
244
245
245
243
243
242
242
244
244
243
243
245
245
243
243
244
244
245
245
245
245
246
246
244
244
244
244
242
242
244
244
244
244
242
242
241
241
244
244
243
243
243
243
243
243
242
242
243
243
242
242
239
239
241
241
241
241
238
238
238
238
240
240
237
237
236
236
233
233
234
234
234
234
234
234
234
234
232
232
231
231
231
231
231
231
227
227
226
226
227
227
225
225
226
226
223
223
221
221
219
219
217
217
216
216
216
216
215
215
212
212
213
213
212
212
211
211
207
207
202
202
196
196
192
192
188
188
178
178
169
169
162
162
154
154
144
144
137
137
130
130
121
121
117
117
116
116
117
117
120
120
124
124
129
129
135
135
142
142
150
150
157
157
162
162
168
168
176
176
181
181
188
188
195
195
200
200
204
204
212
212
218
218
220
220
228
228
228
228
232
232
231
231
233
233
235
235
235
235
239
239
238
238
241
241
241
241
241
241
241
241
242
242
243
243
245
245
242
242
244
244
244
244
245
245
245
245
245
245
245
245
246
246
246
246
244
244
246
246
247
247
244
244
247
247
247
247
247
247
245
245
249
249
248
248
246
246
244
244
245
245
244
244
245
245
243
243
245
245
243
243
245
245
242
242
243
243
244
244
242
242
242
242
243
243
242
242
241
241
239
239
237
237
240
240
237
237
240
240
236
236
238
238
235
235
237
237
237
237
236
236
238
238
237
237
238
238
236
236
236
236
236
236
238
238
236
236
237
237
238
238
239
239
239
239
239
239
240
240
242
242
240
240
244
244
244
244
243
243
245
245
246
246
246
246
246
246
248
248
250
250
249
249
249
249
253
253
251
251
252
252
255
255
251
251
253
253
252
252
253
253
254
254
255
255
255
255
255
255
255
255
253
253
254
254
254
254
255
255
256
256
253
253
253
253
255
255
254
254
252
252
254
254
254
254
253
253
256
256
254
254
256
256
254
254
253
253
253
253
254
254
254
254
256
256
254
254
257
257
254
254
253
253
261
261
262
262
263
263
261
261
261
261
259
259
260
260
260
260
258
258
259
259
257
257
256
256
257
257
256
256
255
255
256
256
255
255
256
256
256
256
255
255
254
254
255
255
256
256
254
254
254
254
253
253
252
252
253
253
255
255
251
251
254
254
252
252
254
254
252
252
252
252
251
251
252
252
252
252
251
251
252
252
249
249
250
250
249
249
249
249
250
250
250
250
246
246
248
248
247
247
245
245
244
244
244
244
243
243
243
243
243
243
242
242
238
238
239
239
241
241
238
238
238
238
237
237
237
237
235
235
236
236
236
236
234
234
234
234
234
234
234
234
233
233
233
233
232
232
234
234
235
235
231
231
230
230
230
230
229
229
231
231
229
229
230
230
230
230
229
229
227
227
226
226
226
226
226
226
225
225
224
224
222
222
223
223
222
222
218
218
219
219
216
216
215
215
213
213
210
210
208
208
204
204
201
201
197
197
193
193
191
191
187
187
182
182
180
180
177
177
173
173
170
170
166
166
160
160
158
158
154
154
151
151
147
147
146
146
144
144
144
144
143
143
142
142
145
145
148
148
152
152
155
155
158
158
162
162
166
166
174
174
178
178
183
183
186
186
192
192
197
197
200
200
205
205
208
208
213
213
214
214
220
220
225
225
227
227
228
228
233
233
236
236
238
238
241
241
243
243
243
243
245
245
245
245
246
246
246
246
247
247
247
247
245
245
244
244
239
239
236
236
239
239
236
236
236
236
237
237
240
240
237
237
238
238
239
239
237
237
241
241
240
240
240
240
239
239
239
239
238
238
242
242
241
241
240
240
241
241
242
242
244
244
243
243
244
244
243
243
245
245
245
245
247
247
247
247
246
246
249
249
248
248
249
249
252
252
252
252
252
252
253
253
256
256
258
258
258
258
257
257
260
260
261
261
263
263
265
265
264
264
265
265
265
265
266
266
267
267
268
268
268
268
270
270
269
269
270
270
272
272
271
271
271
271
272
272
273
273
272
272
273
273
272
272
272
272
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
273
272
272
272
272
274
274
272
272
272
272
272
272
272
272
273
273
272
272
274
274
272
272
272
272
273
273
271
271
273
273
273
273
271
271
273
273
250
250
249
249
251
251
248
248
253
253
250
250
251
251
250
250
248
248
250
250
250
250
249
249
251
251
249
249
249
249
249
249
247
247
251
251
249
249
249
249
249
249
247
247
249
249
250
250
249
249
250
250
248
248
247
247
250
250
249
249
248
248
247
247
249
249
247
247
248
248
248
248
247
247
247
247
246
246
244
244
245
245
245
245
244
244
245
245
242
242
244
244
241
241
244
244
242
242
241
241
243
243
242
242
242
242
239
239
241
241
240
240
238
238
240
240
238
238
238
238
239
239
238
238
235
235
235
235
236
236
235
235
233
233
235
235
235
235
234
234
235
235
232
232
232
232
230
230
232
232
232
232
233
233
232
232
231
231
232
232
231
231
229
229
231
231
232
232
231
231
231
231
228
228
233
233
228
228
227
227
228
228
229
229
231
231
226
226
226
226
225
225
225
225
226
226
224
224
225
225
221
221
222
222
217
217
216
216
217
217
215
215
215
215
214
214
215
215
214
214
211
211
212
212
209
209
210
210
207
207
204
204
199
199
193
193
186
186
181
181
174
174
165
165
159
159
152
152
148
148
144
144
144
144
143
143
147
147
149
149
152
152
158
158
165
165
169
169
175
175
181
181
189
189
195
195
200
200
205
205
211
211
216
216
220
220
223
223
228
228
227
227
229
229
230
230
234
234
234
234
233
233
236
236
235
235
237
237
237
237
237
237
240
240
239
239
240
240
241
241
241
241
240
240
240
240
242
242
241
241
243
243
240
240
243
243
242
242
241
241
244
244
242
242
243
243
242
242
242
242
242
242
241
241
242
242
242
242
244
244
242
242
240
240
242
242
241
241
242
242
239
239
241
241
240
240
240
240
239
239
243
243
239
239
239
239
237
237
239
239
237
237
237
237
237
237
238
238
238
238
240
240
238
238
238
238
237
237
238
238
239
239
238
238
239
239
238
238
239
239
240
240
236
236
241
241
238
238
239
239
238
238
240
240
235
235
240
240
242
242
242
242
243
243
243
243
242
242
245
245
246
246
248
248
246
246
247
247
246
246
248
248
248
248
249
249
248
248
248
248
249
249
250
250
249
249
251
251
252
252
249
249
250
250
249
249
249
249
250
250
253
253
250
250
249
249
249
249
252
252
269
269
267
267
268
268
268
268
267
267
267
267
269
269
268
268
266
266
267
267
268
268
268
268
266
266
264
264
269
269
266
266
267
267
268
268
267
267
265
265
266
266
267
267
268
268
266
266
266
266
267
267
265
265
266
266
266
266
265
265
267
267
266
266
265
265
264
264
265
265
264
264
263
263
262
262
263
263
261
261
263
263
262
262
260
260
262
262
260
260
260
260
260
260
260
260
259
259
256
256
257
257
256
256
255
255
256
256
255
255
255
255
252
252
254
254
252
252
251
251
250
250
248
248
246
246
246
246
246
246
245
245
243
243
242
242
240
240
240
240
240
240
239
239
237
237
237
237
238
238
238
238
236
236
236
236
235
235
234
234
234
234
233
233
235
235
233
233
235
235
235
235
235
235
234
234
234
234
233
233
235
235
234
234
233
233
236
236
234
234
234
234
233
233
233
233
234
234
235
235
234
234
234
234
234
234
233
233
233
233
232
232
232
232
232
232
231
231
233
233
230
230
232
232
228
228
228
228
227
227
225
225
226
226
225
225
224
224
221
221
220
220
218
218
215
215
212
212
206
206
204
204
198
198
195
195
188
188
184
184
178
178
172
172
168
168
163
163
156
156
153
153
149
149
147
147
143
143
145
145
146
146
144
144
148
148
149
149
155
155
160
160
165
165
169
169
178
178
182
182
185
185
190
190
197
197
201
201
208
208
211
211
214
214
221
221
226
226
230
230
235
235
239
239
242
242
241
241
243
243
243
243
245
245
246
246
247
247
246
246
246
246
247
247
246
246
247
247
246
246
246
246
246
246
246
246
247
247
247
247
244
244
245
245
244
244
243
243
243
243
241
241
242
242
242
242
243
243
243
243
244
244
243
243
244
244
244
244
244
244
245
245
244
244
244
244
245
245
245
245
245
245
245
245
245
245
246
246
246
246
246
246
248
248
249
249
250
250
251
251
251
251
252
252
254
254
251
251
254
254
256
256
257
257
256
256
257
257
258
258
258
258
260
260
260
260
261
261
263
263
263
263
263
263
265
265
265
265
266
266
266
266
267
267
265
265
266
266
268
268
267
267
267
267
268
268
268
268
269
269
267
267
269
269
268
268
269
269
267
267
267
267
269
269
268
268
269
269
269
269
248
248
249
249
249
249
246
246
246
246
248
248
248
248
246
246
246
246
247
247
245
245
243
243
245
245
245
245
246
246
246
246
245
245
246
246
246
246
242
242
243
243
243
243
243
243
243
243
243
243
241
241
241
241
240
240
242
242
242
242
237
237
241
241
240
240
240
240
239
239
239
239
239
239
237
237
240
240
237
237
237
237
237
237
236
236
238
238
234
234
234
234
235
235
234
234
231
231
232
232
232
232
233
233
232
232
232
232
232
232
231
231
230
230
231
231
228
228
231
231
230
230
229
229
229
229
228
228
231
231
230
230
227
227
227
227
227
227
228
228
229
229
225
225
227
227
225
225
225
225
223
223
226
226
223
223
223
223
222
222
221
221
221
221
219
219
219
219
220
220
218
218
219
219
215
215
217
217
214
214
213
213
211
211
210
210
210
210
209
209
209
209
208
208
208
208
207
207
206
206
204
204
206
206
204
204
202
202
199
199
193
193
189
189
184
184
179
179
176
176
173
173
171
171
175
175
165
165
166
166
165
165
166
166
169
169
170
170
173
173
176
176
178
178
183
183
187
187
193
193
198
198
204
204
210
210
213
213
218
218
221
221
223
223
225
225
227
227
228
228
227
227
228
228
227
227
229
229
230
230
228
228
231
231
234
234
232
232
232
232
231
231
231
231
232
232
231
231
232
232
230
230
229
229
230
230
231
231
231
231
231
231
231
231
229
229
230
230
229
229
229
229
232
232
229
229
230
230
231
231
231
231
231
231
230
230
229
229
229
229
228
228
231
231
229
229
229
229
230
230
229
229
229
229
227
227
229
229
228
228
229
229
230
230
228
228
230
230
231
231
230
230
230
230
231
231
232
232
230
230
230
230
233
233
235
235
235
235
235
235
236
236
234
234
236
236
237
237
238
238
242
242
241
241
240
240
239
239
243
243
241
241
243
243
244
244
242
242
245
245
246
246
245
245
247
247
246
246
246
246
245
245
246
246
245
245
246
246
248
248
246
246
245
245
246
246
246
246
248
248
246
246
247
247
248
248
247
247
246
246
247
247
246
246
247
247
249
249
245
245
248
248
247
247
246
246
247
247
246
246
249
249
247
247
248
248
248
248
247
247
248
248
245
245
246
246
249
249
247
247
267
267
266
266
265
265
267
267
266
266
264
264
266
266
267
267
264
264
265
265
263
263
265
265
264
264
265
265
264
264
264
264
264
264
263
263
263
263
260
260
261
261
260
260
259
259
261
261
261
261
260
260
259
259
259
259
258
258
258
258
257
257
257
257
256
256
257
257
256
256
255
255
254
254
256
256
252
252
251
251
253
253
252
252
250
250
250
250
249
249
249
249
248
248
247
247
247
247
247
247
245
245
243
243
241
241
241
241
241
241
239
239
238
238
240
240
239
239
237
237
236
236
237
237
236
236
234
234
234
234
234
234
231
231
232
232
232
232
229
229
230
230
231
231
230
230
231
231
230
230
229
229
229
229
229
229
230
230
227
227
229
229
230
230
229
229
230
230
230
230
229
229
231
231
229
229
230
230
227
227
228
228
227
227
226
226
228
228
228
228
227
227
225
225
226
226
224
224
225
225
223
223
222
222
220
220
219
219
220
220
217
217
216
216
212
212
212
212
206
206
202
202
200
200
198
198
194
194
189
189
187
187
181
181
180
180
177
177
172
172
169
169
163
163
160
160
160
160
156
156
155
155
153
153
154
154
154
154
157
157
158
158
161
161
164
164
166
166
171
171
173
173
174
174
175
175
178
178
178
178
180
180
181
181
179
179
183
183
184
184
185
185
186
186
186
186
189
189
193
193
198
198
201
201
208
208
215
215
220
220
224
224
226
226
229
229
229
229
230
230
232
232
234
234
234
234
235
235
236
236
237
237
239
239
239
239
240
240
240
240
240
240
240
240
241
241
243
243
240
240
241
241
242
242
241
241
240
240
241
241
239
239
238
238
239
239
238
238
239
239
240
240
243
243
242
242
243
243
244
244
244
244
245
245
246
246
247
247
248
248
248
248
251
251
250
250
250
250
251
251
257
257
254
254
259
259
256
256
259
259
259
259
260
260
258
258
261
261
259
259
261
261
263
263
264
264
264
264
264
264
264
264
264
264
265
265
267
267
265
265
265
265
264
264
265
265
264
264
267
267
262
262
265
265
265
265
265
265
265
265
265
265
265
265
266
266
266
266
264
264
262
262
265
265
265
265
264
264
264
264
264
264
263
263
266
266
266
266
265
265
266
266
266
266
265
265
265
265
265
265
246
246
246
246
245
245
246
246
245
245
244
244
246
246
245
245
244
244
245
245
247
247
243
243
246
246
244
244
247
247
245
245
247
247
244
244
244
244
244
244
245
245
246
246
244
244
244
244
244
244
245
245
245
245
245
245
246
246
243
243
246
246
243
243
246
246
246
246
246
246
249
249
245
245
245
245
244
244
244
244
244
244
247
247
245
245
244
244
243
243
246
246
245
245
244
244
244
244
244
244
246
246
242
242
242
242
241
241
241
241
239
239
239
239
239
239
237
237
236
236
235
235
234
234
236
236
234
234
233
233
234
234
230
230
231
231
229
229
229
229
229
229
227
227
229
229
229
229
229
229
227
227
227
227
226
226
227
227
225
225
225
225
223
223
221
221
220
220
221
221
220
220
218
218
219
219
216
216
219
219
216
216
215
215
216
216
214
214
212
212
211
211
211
211
208
208
206
206
205
205
205
205
208
208
206
206
204
204
203
203
202
202
201
201
201
201
194
194
194
194
184
184
182
182
176
176
171
171
163
163
157
157
152
152
149
149
143
143
140
140
140
140
139
139
144
144
146
146
149
149
153
153
156
156
161
161
166
166
171
171
176
176
179
179
187
187
189
189
197
197
198
198
205
205
211
211
210
210
216
216
219
219
220
220
222
222
224
224
225
225
226
226
226
226
227
227
228
228
229
229
232
232
232
232
231
231
230
230
228
228
231
231
233
233
232
232
232
232
233
233
231
231
230
230
233
233
231
231
231
231
230
230
231
231
231
231
230
230
230
230
231
231
230
230
229
229
230
230
231
231
230
230
228
228
230
230
228
228
230
230
230
230
229
229
230
230
229
229
227
227
227
227
228
228
229
229
229
229
228
228
228
228
228
228
229
229
231
231
228
228
231
231
230
230
230
230
229
229
230
230
231
231
230
230
231
231
234
234
233
233
234
234
233
233
234
234
233
233
235
235
235
235
237
237
238
238
236
236
240
240
238
238
239
239
241
241
239
239
240
240
242
242
241
241
243
243
245
245
242
242
244
244
242
242
243
243
243
243
244
244
242
242
244
244
245
245
245
245
244
244
243
243
244
244
244
244
243
243
244
244
244
244
243
243
242
242
243
243
244
244
243
243
244
244
242
242
243
243
244
244
263
263
264
264
262
262
263
263
263
263
263
263
264
264
264
264
263
263
262
262
264
264
263
263
264
264
263
263
262
262
264
264
264
264
262
262
262
262
264
264
264
264
262
262
261
261
262
262
264
264
263
263
263
263
264
264
261
261
264
264
262
262
263
263
265
265
263
263
263
263
263
263
262
262
262
262
264
264
263
263
263
263
262
262
262
262
263
263
261
261
263
263
262
262
262
262
264
264
263
263
261
261
260
260
258
258
259
259
259
259
259
259
258
258
257
257
256
256
256
256
254
254
250
250
256
256
250
250
250
250
247
247
243
243
244
244
241
241
237
237
238
238
240
240
237
237
235
235
235
235
233
233
234
234
233
233
229
229
229
229
232
232
229
229
229
229
228
228
228
228
228
228
229
229
228
228
226
226
228
228
226
226
227
227
228
228
226
226
226
226
231
231
225
225
226
226
225
225
226
226
225
225
225
225
223
223
224
224
223
223
222
222
224
224
222
222
219
219
218
218
217
217
215
215
214
214
212
212
206
206
207
207
203
203
199
199
198
198
193
193
188
188
186
186
178
178
177
177
168
168
164
164
160
160
156
156
153
153
150
150
148
148
147
147
146
146
146
146
146
146
144
144
147
147
147
147
152
152
156
156
163
163
165
165
172
172
175
175
180
180
184
184
187
187
191
191
193
193
197
197
198
198
204
204
208
208
209
209
211
211
213
213
216
216
216
216
217
217
217
217
218
218
217
217
218
218
216
216
215
215
215
215
216
216
215
215
221
221
223
223
228
228
230
230
232
232
232
232
232
232
233
233
235
235
234
234
234
234
235
235
235
235
235
235
235
235
232
232
234
234
237
237
235
235
235
235
234
234
239
239
238
238
236
236
235
235
237
237
238
238
238
238
240
240
241
241
242
242
243
243
243
243
244
244
246
246
245
245
247
247
250
250
250
250
250
250
251
251
254
254
253
253
254
254
257
257
256
256
256
256
258
258
257
257
256
256
259
259
261
261
259
259
261
261
261
261
260
260
260
260
260
260
260
260
262
262
261
261
262
262
262
262
260
260
261
261
261
261
263
263
263
263
261
261
261
261
261
261
261
261
261
261
263
263
262
262
261
261
263
263
262
262
260
260
260
260
263
263
260
260
242
242
241
241
242
242
239
239
241
241
242
242
242
242
240
240
241
241
241
241
242
242
240
240
241
241
241
241
241
241
241
241
241
241
240
240
240
240
241
241
241
241
241
241
242
242
239
239
241
241
242
242
240
240
239
239
241
241
240
240
242
242
240
240
241
241
243
243
241
241
242
242
241
241
241
241
241
241
239
239
240
240
241
241
242
242
240
240
241
241
241
241
240
240
239
239
242
242
242
242
241
241
241
241
239
239
240
240
241
241
239
239
240
240
240
240
238
238
239
239
239
239
237
237
239
239
238
238
235
235
236
236
237
237
235
235
233
233
233
233
234
234
233
233
230
230
230
230
227
227
227
227
227
227
225
225
226
226
223
223
224
224
221
221
221
221
222
222
219
219
220
220
220
220
219
219
218
218
217
217
216
216
216
216
216
216
218
218
218
218
218
218
220
220
216
216
219
219
219
219
217
217
218
218
218
218
219
219
219
219
220
220
218
218
218
218
219
219
217
217
218
218
218
218
218
218
216
216
217
217
216
216
214
214
212
212
213
213
210
210
209
209
208
208
208
208
206
206
203
203
203
203
201
201
200
200
197
197
195
195
195
195
191
191
184
184
176
176
168
168
161
161
150
150
139
139
128
128
124
124
122
122
122
122
128
128
138
138
143
143
150
150
160
160
167
167
175
175
181
181
187
187
195
195
201
201
206
206
210
210
213
213
215
215
218
218
219
219
219
219
224
224
221
221
222
222
224
224
225
225
226
226
225
225
227
227
226
226
226
226
226
226
229
229
225
225
226
226
224
224
225
225
225
225
224
224
225
225
223
223
225
225
227
227
222
222
222
222
227
227
223
223
223
223
222
222
224
224
222
222
221
221
223
223
220
220
222
222
222
222
221
221
220
220
222
222
221
221
220
220
221
221
220
220
221
221
220
220
221
221
222
222
221
221
222
222
222
222
222
222
223
223
221
221
224
224
226
226
221
221
224
224
226
226
224
224
225
225
228
228
230
230
230
230
230
230
231
231
229
229
231
231
234
234
233
233
234
234
233
233
236
236
236
236
238
238
237
237
237
237
240
240
238
238
240
240
240
240
241
241
240
240
242
242
240
240
242
242
240
240
244
244
239
239
241
241
241
241
240
240
259
259
259
259
260
260
259
259
260
260
258
258
258
258
259
259
260
260
259
259
258
258
260
260
260
260
261
261
259
259
260
260
259
259
258
258
259
259
258
258
259
259
256
256
258
258
260
260
258
258
259
259
258
258
257
257
260
260
259
259
259
259
258
258
257
257
258
258
257
257
256
256
258
258
257
257
262
262
259
259
258
258
259
259
258
258
258
258
258
258
259
259
259
259
257
257
259
259
258
258
260
260
259
259
259
259
259
259
257
257
258
258
259
259
257
257
258
258
259
259
257
257
257
257
255
255
257
257
256
256
253
253
255
255
260
260
254
254
252
252
252
252
250
250
250
250
249
249
246
246
246
246
247
247
242
242
242
242
239
239
239
239
237
237
235
235
234
234
231
231
232
232
230
230
229
229
228
228
228
228
228
228
226
226
224
224
225
225
224
224
224
224
224
224
225
225
221
221
222
222
223
223
222
222
220
220
223
223
221
221
222
222
221
221
220
220
220
220
220
220
221
221
222
222
219
219
218
218
220
220
220
220
221
221
221
221
218
218
219
219
218
218
217
217
217
217
220
220
217
217
218
218
214
214
215
215
214
214
213
213
212
212
210
210
208
208
205
205
206
206
204
204
201
201
198
198
194
194
189
189
184
184
181
181
175
175
172
172
166
166
158
158
155
155
148
148
143
143
140
140
137
137
135
135
132
132
134
134
134
134
138
138
141
141
146
146
150
150
156
156
162
162
166
166
169
169
172
172
174
174
178
178
177
177
178
178
179
179
178
178
178
178
174
174
171
171
169
169
167
167
170
170
178
178
192
192
204
204
212
212
217
217
220
220
221
221
223
223
224
224
225
225
227
227
226
226
229
229
228
228
229
229
229
229
230
230
230
230
231
231
230
230
231
231
231
231
230
230
228
228
227
227
228
228
228
228
229
229
229
229
229
229
231
231
229
229
232
232
232
232
232
232
234
234
236
236
234
234
237
237
238
238
239
239
242
242
244
244
242
242
247
247
245
245
246
246
248
248
247
247
250
250
250
250
251
251
253
253
253
253
254
254
255
255
255
255
257
257
256
256
257
257
256
256
258
258
258
258
257
257
258
258
257
257
259
259
259
259
258
258
254
254
258
258
259
259
260
260
257
257
237
237
237
237
239
239
237
237
238
238
237
237
238
238
235
235
237
237
237
237
237
237
238
238
238
238
238
238
238
238
239
239
238
238
240
240
237
237
237
237
239
239
237
237
238
238
240
240
238
238
239
239
236
236
238
238
238
238
237
237
239
239
239
239
240
240
238
238
237
237
238
238
235
235
236
236
238
238
237
237
238
238
236
236
237
237
237
237
237
237
238
238
237
237
238
238
235
235
239
239
236
236
239
239
237
237
234
234
235
235
236
236
236
236
234
234
234
234
233
233
232
232
231
231
231
231
232
232
230
230
230
230
231
231
227
227
229
229
229
229
226
226
227
227
226
226
225
225
226
226
223
223
224
224
222
222
222
222
222
222
224
224
220
220
220
220
218
218
219
219
216
216
214
214
216
216
216
216
217
217
215
215
213
213
213
213
214
214
214
214
215
215
215
215
212
212
213
213
215
215
214
214
212
212
214
214
214
214
212
212
211
211
212
212
211
211
211
211
210
210
209
209
207
207
207
207
205
205
205
205
204
204
204
204
201
201
204
204
203
203
202
202
202
202
200
200
200
200
200
200
199
199
199
199
198
198
195
195
194
194
193
193
189
189
190
190
184
184
180
180
174
174
166
166
158
158
151
151
143
143
137
137
134
134
135
135
136
136
137
137
143
143
149
149
154
154
158
158
166
166
172
172
180
180
186
186
193
193
197
197
205
205
209
209
211
211
213
213
217
217
216
216
218
218
219
219
223
223
221
221
220
220
221
221
225
225
224
224
224
224
224
224
225
225
224
224
226
226
223
223
224
224
224
224
220
220
222
222
226
226
224
224
223
223
222
222
221
221
222
222
222
222
222
222
219
219
218
218
220
220
218
218
216
216
216
216
215
215
216
216
217
217
218
218
214
214
215
215
213
213
214
214
213
213
213
213
211
211
213
213
215
215
214
214
216
216
222
222
215
215
217
217
216
216
217
217
219
219
218
218
219
219
220
220
218
218
220
220
221
221
223
223
222
222
223
223
222
222
223
223
223
223
223
223
223
223
224
224
224
224
226
226
225
225
226
226
228
228
227
227
230
230
231
231
231
231
230
230
235
235
233
233
239
239
237
237
236
236
237
237
239
239
235
235
235
235
237
237
238
238
254
254
254
254
256
256
256
256
255
255
253
253
253
253
256
256
255
255
255
255
255
255
256
256
257
257
254
254
255
255
256
256
254
254
257
257
255
255
255
255
255
255
254
254
254
254
254
254
255
255
254
254
255
255
255
255
254
254
255
255
256
256
255
255
256
256
254
254
254
254
256
256
254
254
254
254
255
255
255
255
255
255
258
258
255
255
258
258
255
255
254
254
256
256
255
255
255
255
254
254
253
253
255
255
253
253
255
255
254
254
252
252
252
252
250
250
251
251
251
251
250
250
250
250
249
249
246
246
247
247
246
246
246
246
245
245
243
243
239
239
239
239
239
239
238
238
238
238
238
238
235
235
232
232
232
232
231
231
230
230
228
228
226
226
227
227
224
224
223
223
223
223
222
222
220
220
220
220
220
220
219
219
218
218
217
217
215
215
216
216
217
217
215
215
215
215
216
216
215
215
213
213
216
216
217
217
215
215
216
216
217
217
216
216
215
215
218
218
219
219
218
218
218
218
217
217
218
218
217
217
218
218
220
220
217
217
219
219
218
218
217
217
215
215
216
216
214
214
215
215
213
213
213
213
213
213
211
211
209
209
207
207
206
206
205
205
203
203
201
201
196
196
197
197
194
194
192
192
189
189
185
185
181
181
177
177
173
173
169
169
164
164
161
161
153
153
151
151
148
148
144
144
142
142
138
138
138
138
138
138
136
136
137
137
139
139
142
142
147
147
150
150
156
156
162
162
165
165
167
167
171
171
173
173
177
177
179
179
180
180
182
182
186
186
185
185
185
185
185
185
187
187
185
185
186
186
187
187
189
189
192
192
198
198
204
204
207
207
211
211
213
213
214
214
215
215
216
216
215
215
216
216
218
218
218
218
218
218
220
220
219
219
222
222
220
220
218
218
219
219
220
220
219
219
217
217
219
219
220
220
219
219
219
219
219
219
220
220
218
218
219
219
219
219
221
221
220
220
222
222
223
223
222
222
225
225
226
226
226
226
229
229
229
229
231
231
231
231
233
233
232
232
234
234
235
235
237
237
238
238
239
239
239
239
240
240
244
244
246
246
246
246
247
247
249
249
249
249
250
250
250
250
252
252
254
254
255
255
252
252
