338
338
335
335
335
335
333
333
333
333
329
329
324
324
325
325
323
323
197
197
94
94
85
85
81
81
84
84
81
81
81
81
82
82
80
80
79
79
69
69
18
18
8
8
7
7
8
8
6
6
5
5
6
6
5
5
5
5
5
5
5
5
4
4
5
5
4
4
6
6
6
6
6
6
6
6
3
3
5
5
56
56
74
74
77
77
75
75
69
69
37
37
16
16
9
9
10
10
6
6
5
5
6
6
41
41
77
77
77
77
76
76
78
78
75
75
75
75
76
76
75
75
76
76
77
77
77
77
140
140
299
299
300
300
300
300
301
301
301
301
301
301
302
302
301
301
302
302
302
302
303
303
301
301
301
301
302
302
303
303
302
302
304
304
302
302
304
304
303
303
305
305
304
304
303
303
306
306
306
306
306
306
305
305
306
306
308
308
306
306
305
305
306
306
304
304
306
306
309
309
308
308
309
309
308
308
311
311
309
309
309
309
310
310
308
308
308
308
307
307
307
307
308
308
306
306
305
305
307
307
305
305
306
306
304
304
303
303
303
303
299
299
299
299
298
298
180
180
74
74
73
73
72
72
73
73
73
73
73
73
77
77
104
104
295
295
299
299
302
302
303
303
306
306
307
307
305
305
303
303
305
305
275
275
239
239
237
237
237
237
235
235
81
81
103
103
120
120
134
134
146
146
156
156
162
162
167
167
171
171
177
177
177
177
179
179
180
180
182
182
183
183
184
184
184
184
185
185
185
185
186
186
186
186
187
187
187
187
186
186
186
186
188
188
187
187
185
185
187
187
187
187
187
187
186
186
187
187
188
188
188
188
190
190
190
190
188
188
188
188
189
189
188
188
188
188
188
188
187
187
187
187
188
188
188
188
187
187
188
188
187
187
188
188
187
187
186
186
188
188
187
187
187
187
186
186
187
187
187
187
186
186
188
188
186
186
187
187
186
186
187
187
187
187
187
187
185
185
186
186
188
188
187
187
186
186
188
188
190
190
188
188
190
190
189
189
190
190
189
189
190
190
189
189
191
191
190
190
189
189
190
190
190
190
190
190
189
189
191
191
190
190
190
190
191
191
191
191
190
190
190
190
191
191
193
193
191
191
191
191
192
192
190
190
192
192
192
192
188
188
193
193
191
191
195
195
193
193
191
191
195
195
190
190
190
190
183
183
156
156
135
135
122
122
108
108
101
101
93
93
83
83
83
83
79
79
72
72
77
77
74
74
73
73
72
72
70
70
69
69
70
70
68
68
69
69
70
70
66
66
61
61
55
55
54
54
47
47
49
49
73
73
88
88
103
103
116
116
122
122
128
128
135
135
143
143
154
154
160
160
163
163
168
168
168
168
174
174
175
175
177
177
177
177
180
180
181
181
184
184
181
181
182
182
186
186
182
182
182
182
181
181
181
181
182
182
181
181
181
181
182
182
182
182
181
181
180
180
182
182
178
178
181
181
181
181
183
183
181
181
183
183
179
179
182
182
181
181
181
181
184
184
182
182
181
181
182
182
181
181
181
181
181
181
181
181
182
182
182
182
181
181
182
182
181
181
181
181
182
182
182
182
182
182
181
181
184
184
183
183
183
183
183
183
183
183
183
183
184
184
183
183
184
184
184
184
185
185
185
185
185
185
183
183
185
185
185
185
184
184
183
183
184
184
187
187
185
185
185
185
184
184
185
185
185
185
184
184
183
183
183
183
183
183
184
184
184
184
183
183
184
184
185
185
183
183
184
184
183
183
182
182
183
183
182
182
181
181
182
182
182
182
184
184
183
183
183
183
182
182
183
183
280
280
277
277
278
278
279
279
277
277
280
280
278
278
279
279
278
278
280
280
279
279
278
278
277
277
279
279
278
278
279
279
280
280
279
279
278
278
279
279
278
278
280
280
279
279
278
278
280
280
277
277
279
279
278
278
278
278
279
279
279
279
282
282
280
280
279
279
277
277
279
279
280
280
280
280
279
279
280
280
279
279
279
279
279
279
280
280
280
280
278
278
279
279
277
277
277
277
278
278
279
279
276
276
277
277
278
278
279
279
277
277
277
277
275
275
275
275
276
276
277
277
277
277
278
278
277
277
277
277
278
278
277
277
277
277
279
279
279
279
280
280
280
280
281
281
282
282
281
281
281
281
281
281
282
282
280
280
280
280
284
284
282
282
280
280
280
280
281
281
282
282
281
281
281
281
283
283
283
283
284
284
283
283
285
285
284
284
285
285
284
284
285
285
284
284
284
284
287
287
285
285
285
285
285
285
285
285
286
286
285
285
283
283
283
283
282
282
282
282
278
278
276
276
212
212
71
71
64
64
66
66
64
64
63
63
65
65
62
62
62
62
63
63
61
61
64
64
62
62
63
63
63
63
62
62
63
63
61
61
63
63
61
61
61
61
53
53
7
7
8
8
8
8
9
9
48
48
208
208
213
213
214
214
214
214
214
214
215
215
215
215
258
258
272
272
271
271
272
272
273
273
270
270
272
272
271
271
271
271
269
269
270
270
269
269
269
269
270
270
270
270
269
269
268
268
269
269
269
269
268
268
267
267
268
268
267
267
269
269
268
268
268
268
267
267
268
268
265
265
266
266
267
267
265
265
266
266
265
265
265
265
266
266
266
266
267
267
267
267
267
267
266
266
267
267
272
272
265
265
267
267
267
267
267
267
269
269
269
269
270
270
270
270
271
271
269
269
270
270
273
273
271
271
271
271
270
270
272
272
274
274
273
273
272
272
272
272
273
273
272
272
274
274
272
272
275
275
272
272
273
273
273
273
272
272
271
271
274
274
271
271
273
273
272
272
272
272
273
273
272
272
271
271
271
271
272
272
271
271
268
268
270
270
270
270
270
270
269
269
271
271
270
270
271
271
272
272
269
269
269
269
270
270
270
270
270
270
268
268
269
269
269
269
270
270
271
271
270
270
79
79
103
103
122
122
137
137
148
148
157
157
165
165
170
170
174
174
177
177
180
180
183
183
185
185
187
187
187
187
190
190
189
189
189
189
190
190
190
190
190
190
189
189
191
191
190
190
192
192
191
191
191
191
193
193
192
192
193
193
193
193
191
191
191
191
193
193
191
191
191
191
193
193
192
192
192
192
192
192
192
192
193
193
192
192
192
192
193
193
193
193
192
192
191
191
191
191
193
193
191
191
192
192
191
191
192
192
191
191
192
192
192
192
192
192
192
192
193
193
193
193
193
193
194
194
192
192
193
193
194
194
193
193
194
194
193
193
192
192
192
192
193
193
191
191
192
192
191
191
191
191
182
182
151
151
135
135
119
119
108
108
99
99
93
93
88
88
84
84
79
79
76
76
75
75
72
72
71
71
71
71
70
70
68
68
68
68
68
68
68
68
67
67
65
65
67
67
66
66
67
67
67
67
68
68
64
64
57
57
51
51
57
57
80
80
96
96
108
108
119
119
125
125
132
132
136
136
139
139
142
142
145
145
147
147
147
147
155
155
161
161
167
167
170
170
172
172
174
174
177
177
179
179
181
181
180
180
180
180
181
181
181
181
182
182
184
184
182
182
181
181
183
183
182
182
182
182
181
181
181
181
182
182
182
182
181
181
181
181
181
181
183
183
182
182
181
181
181
181
181
181
181
181
183
183
179
179
181
181
183
183
183
183
185
185
183
183
184
184
182
182
184
184
184
184
184
184
183
183
184
184
183
183
183
183
183
183
185
185
183
183
185
185
186
186
185
185
184
184
186
186
184
184
185
185
185
185
185
185
184
184
182
182
185
185
186
186
183
183
184
184
183
183
184
184
185
185
184
184
184
184
183
183
183
183
183
183
183
183
184
184
184
184
182
182
181
181
182
182
182
182
182
182
180
180
181
181
182
182
180
180
182
182
180
180
180
180
181
181
182
182
182
182
181
181
181
181
181
181
180
180
181
181
182
182
181
181
182
182
182
182
181
181
181
181
181
181
182
182
181
181
182
182
182
182
182
182
182
182
181
181
182
182
183
183
181
181
183
183
183
183
181
181
182
182
182
182
183
183
182
182
185
185
183
183
184
184
184
184
183
183
183
183
184
184
184
184
182
182
285
285
286
286
287
287
286
286
286
286
285
285
287
287
287
287
285
285
286
286
288
288
288
288
286
286
287
287
286
286
289
289
288
288
288
288
288
288
289
289
284
284
288
288
286
286
288
288
289
289
286
286
288
288
289
289
288
288
289
289
288
288
289
289
290
290
289
289
287
287
288
288
288
288
289
289
288
288
288
288
289
289
286
286
286
286
286
286
287
287
287
287
285
285
285
285
285
285
284
284
285
285
284
284
286
286
287
287
286
286
287
287
287
287
287
287
289
289
288
288
288
288
288
288
288
288
290
290
288
288
288
288
288
288
289
289
288
288
286
286
287
287
284
284
283
283
284
284
283
283
281
281
190
190
68
68
65
65
63
63
62
62
64
64
61
61
61
61
61
61
61
61
63
63
60
60
61
61
61
61
61
61
62
62
62
62
61
61
60
60
61
61
60
60
63
63
61
61
60
60
61
61
62
62
61
61
29
29
10
10
11
11
92
92
208
208
216
216
217
217
215
215
215
215
217
217
216
216
218
218
215
215
217
217
216
216
219
219
269
269
273
273
272
272
272
272
272
272
273
273
272
272
272
272
270
270
271
271
272
272
270
270
271
271
269
269
269
269
271
271
269
269
270
270
270
270
267
267
269
269
269
269
267
267
268
268
268
268
269
269
268
268
269
269
268
268
268
268
268
268
270
270
270
270
268
268
271
271
269
269
271
271
272
272
270
270
272
272
273
273
271
271
273
273
273
273
274
274
273
273
272
272
272
272
272
272
273
273
275
275
275
275
274
274
273
273
272
272
274
274
273
273
274
274
273
273
274
274
272
272
273
273
273
273
272
272
272
272
273
273
273
273
273
273
272
272
272
272
271
271
271
271
271
271
271
271
271
271
270
270
269
269
269
269
265
265
270
270
269
269
268
268
268
268
269
269
270
270
268
268
270
270
268
268
268
268
270
270
268
268
267
267
268
268
267
267
268
268
268
268
266
266
269
269
268
268
268
268
268
268
266
266
267
267
269
269
264
264
267
267
268
268
267
267
268
268
267
267
268
268
270
270
270
270
269
269
269
269
271
271
270
270
268
268
269
269
270
270
270
270
269
269
269
269
271
271
270
270
271
271
270
270
270
270
272
272
271
271
270
270
78
78
100
100
118
118
133
133
144
144
153
153
159
159
164
164
171
171
172
172
173
173
176
176
177
177
180
180
181
181
182
182
182
182
183
183
183
183
184
184
184
184
185
185
184
184
185
185
184
184
186
186
184
184
184
184
184
184
184
184
185
185
184
184
184
184
181
181
184
184
183
183
186
186
184
184
184
184
185
185
182
182
184
184
183
183
184
184
184
184
184
184
183
183
184
184
184
184
182
182
183
183
183
183
184
184
183
183
184
184
184
184
184
184
183
183
183
183
182
182
157
157
139
139
123
123
111
111
102
102
95
95
91
91
85
85
83
83
80
80
76
76
75
75
84
84
108
108
125
125
138
138
147
147
153
153
160
160
165
165
168
168
171
171
175
175
176
176
169
169
166
166
162
162
159
159
157
157
155
155
153
153
153
153
152
152
150
150
150
150
155
155
161
161
166
166
169
169
171
171
174
174
175
175
174
174
177
177
177
177
178
178
179
179
179
179
180
180
179
179
179
179
180
180
180
180
181
181
181
181
181
181
183
183
180
180
183
183
181
181
181
181
182
182
182
182
181
181
182
182
181
181
182
182
183
183
182
182
182
182
182
182
182
182
183
183
183
183
183
183
183
183
181
181
183
183
181
181
182
182
182
182
181
181
181
181
181
181
179
179
180
180
180
180
182
182
181
181
180
180
178
178
180
180
178
178
181
181
178
178
175
175
177
177
178
178
179
179
177
177
177
177
172
172
176
176
176
176
176
176
176
176
174
174
176
176
172
172
175
175
171
171
173
173
174
174
174
174
173
173
173
173
175
175
173
173
173
173
174
174
174
174
173
173
173
173
174
174
173
173
173
173
173
173
173
173
172
172
171
171
172
172
172
172
173
173
172
172
170
170
171
171
170
170
170
170
171
171
169
169
170
170
171
171
171
171
170
170
171
171
170
170
169
169
169
169
170
170
170
170
170
170
167
167
171
171
171
171
172
172
172
172
171
171
174
174
172
172
173
173
171
171
173
173
172
172
171
171
172
172
172
172
173
173
172
172
172
172
173
173
173
173
172
172
173
173
174
174
174
174
173
173
172
172
173
173
174
174
174
174
172
172
174
174
173
173
173
173
173
173
175
175
175
175
174
174
175
175
173
173
276
276
275
275
274
274
275
275
275
275
274
274
276
276
272
272
274
274
275
275
276
276
274
274
276
276
274
274
273
273
275
275
275
275
274
274
275
275
275
275
276
276
275
275
273
273
273
273
274
274
275
275
276
276
275
275
276
276
272
272
275
275
274
274
275
275
273
273
274
274
275
275
274
274
273
273
272
272
272
272
274
274
272
272
271
271
273
273
271
271
271
271
273
273
272
272
271
271
271
271
272
272
269
269
271
271
271
271
271
271
270
270
272
272
271
271
271
271
259
259
73
73
69
69
67
67
67
67
76
76
65
65
65
65
65
65
66
66
64
64
63
63
65
65
170
170
265
265
266
266
268
268
269
269
268
268
270
270
270
270
270
270
272
272
268
268
267
267
218
218
211
211
212
212
211
211
211
211
210
210
209
209
208
208
210
210
209
209
210
210
250
250
265
265
266
266
266
266
265
265
265
265
266
266
266
266
264
264
266
266
267
267
266
266
263
263
268
268
265
265
267
267
265
265
269
269
267
267
268
268
266
266
268
268
269
269
268
268
268
268
270
270
268
268
270
270
269
269
269
269
270
270
271
271
270
270
269
269
269
269
268
268
271
271
270
270
270
270
270
270
268
268
269
269
269
269
268
268
267
267
267
267
267
267
267
267
264
264
266
266
265
265
265
265
264
264
263
263
263
263
263
263
263
263
260
260
260
260
263
263
261
261
260
260
258
258
259
259
257
257
258
258
257
257
257
257
255
255
256
256
257
257
255
255
254
254
255
255
255
255
254
254
253
253
252
252
254
254
255
255
253
253
251
251
252
252
252
252
251
251
252
252
251
251
251
251
251
251
249
249
251
251
251
251
250
250
250
250
249
249
251
251
250
250
248
248
249
249
249
249
248
248
248
248
246
246
248
248
250
250
248
248
246
246
249
249
248
248
248
248
248
248
249
249
250
250
248
248
250
250
248
248
250
250
250
250
250
250
251
251
250
250
251
251
250
250
252
252
251
251
251
251
251
251
253
253
253
253
252
252
252
252
254
254
251
251
252
252
253
253
252
252
253
253
252
252
254
254
257
257
253
253
254
254
254
254
254
254
254
254
254
254
257
257
254
254
252
252
254
254
254
254
254
254
255
255
254
254
252
252
82
82
100
100
117
117
130
130
139
139
148
148
151
151
156
156
162
162
166
166
168
168
168
168
170
170
171
171
172
172
173
173
174
174
174
174
172
172
174
174
174
174
175
175
175
175
175
175
175
175
176
176
174
174
176
176
175
175
176
176
174
174
174
174
175
175
176
176
175
175
177
177
174
174
174
174
174
174
174
174
173
173
175
175
174
174
176
176
175
175
173
173
175
175
175
175
175
175
175
175
176
176
176
176
176
176
174
174
174
174
175
175
175
175
175
175
175
175
176
176
176
176
175
175
177
177
176
176
175
175
173
173
176
176
176
176
177
177
176
176
176
176
176
176
178
178
176
176
176
176
177
177
176
176
176
176
175
175
176
176
176
176
178
178
176
176
177
177
175
175
177
177
176
176
176
176
177
177
175
175
176
176
174
174
176
176
176
176
178
178
175
175
175
175
176
176
175
175
176
176
175
175
173
173
173
173
176
176
176
176
174
174
176
176
176
176
177
177
176
176
177
177
176
176
176
176
177
177
176
176
175
175
175
175
175
175
174
174
175
175
174
174
175
175
174
174
175
175
175
175
176
176
177
177
176
176
175
175
174
174
173
173
174
174
175
175
175
175
173
173
150
150
132
132
117
117
107
107
99
99
93
93
85
85
81
81
81
81
76
76
74
74
73
73
74
74
72
72
69
69
69
69
68
68
68
68
68
68
67
67
67
67
67
67
66
66
64
64
67
67
64
64
57
57
74
74
88
88
100
100
108
108
119
119
122
122
126
126
131
131
132
132
134
134
135
135
138
138
138
138
139
139
148
148
149
149
157
157
159
159
163
163
165
165
166
166
167
167
170
170
169
169
169
169
169
169
169
169
171
171
171
171
171
171
171
171
171
171
172
172
172
172
171
171
171
171
171
171
172
172
173
173
171
171
171
171
170
170
171
171
171
171
172
172
171
171
171
171
171
171
172
172
172
172
170
170
171
171
171
171
170
170
172
172
171
171
172
172
172
172
172
172
172
172
172
172
172
172
171
171
172
172
171
171
171
171
172
172
173
173
172
172
171
171
171
171
171
171
172
172
171
171
170
170
172
172
172
172
171
171
171
171
171
171
172
172
171
171
171
171
172
172
170
170
171
171
170
170
170
170
255
255
257
257
257
257
258
258
257
257
258
258
256
256
258
258
257
257
257
257
258
258
258
258
258
258
256
256
256
256
258
258
259
259
259
259
258
258
258
258
258
258
258
258
258
258
256
256
259
259
257
257
258
258
259
259
258
258
257
257
257
257
257
257
257
257
256
256
256
256
257
257
257
257
256
256
257
257
256
256
256
256
256
256
256
256
257
257
256
256
256
256
257
257
256
256
257
257
256
256
257
257
258
258
258
258
257
257
257
257
258
258
257
257
258
258
258
258
258
258
258
258
258
258
258
258
258
258
257
257
259
259
258
258
258
258
258
258
260
260
260
260
259
259
259
259
258
258
257
257
259
259
261
261
258
258
258
258
259
259
260
260
262
262
258
258
254
254
258
258
258
258
257
257
259
259
258
258
257
257
257
257
258
258
258
258
257
257
258
258
258
258
256
256
258
258
256
256
257
257
257
257
257
257
257
257
256
256
257
257
255
255
256
256
257
257
256
256
257
257
260
260
257
257
257
257
257
257
256
256
256
256
257
257
258
258
256
256
257
257
260
260
257
257
256
256
256
256
256
256
256
256
255
255
255
255
255
255
252
252
254
254
255
255
253
253
252
252
241
241
79
79
64
64
63
63
63
63
62
62
63
63
59
59
62
62
62
62
61
61
61
61
62
62
63
63
61
61
63
63
61
61
62
62
62
62
61
61
61
61
60
60
61
61
61
61
61
61
60
60
32
32
13
13
168
168
196
196
199
199
199
199
198
198
198
198
197
197
198
198
199
199
197
197
198
198
199
199
199
199
206
206
253
253
253
253
250
250
253
253
250
250
252
252
251
251
252
252
253
253
252
252
253
253
253
253
253
253
253
253
250
250
251
251
252
252
252
252
251
251
252
252
251
251
251
251
251
251
250
250
250
250
251
251
249
249
249
249
251
251
252
252
251
251
250
250
251
251
251
251
250
250
251
251
251
251
252
252
250
250
251
251
251
251
249
249
251
251
251
251
251
251
252
252
250
250
250
250
251
251
249
249
251
251
249
249
251
251
251
251
251
251
251
251
252
252
250
250
251
251
248
248
250
250
251
251
251
251
248
248
249
249
248
248
252
252
251
251
249
249
250
250
250
250
252
252
249
249
250
250
77
77
100
100
115
115
128
128
139
139
147
147
154
154
159
159
163
163
164
164
169
169
171
171
172
172
174
174
172
172
176
176
175
175
175
175
175
175
175
175
176
176
178
178
176
176
176
176
178
178
177
177
178
178
178
178
178
178
180
180
176
176
180
180
179
179
178
178
179
179
179
179
178
178
179
179
179
179
179
179
180
180
180
180
178
178
180
180
180
180
179
179
179
179
180
180
179
179
180
180
181
181
179
179
178
178
180
180
180
180
180
180
180
180
178
178
180
180
180
180
180
180
179
179
178
178
180
180
179
179
179
179
179
179
179
179
179
179
179
179
178
178
180
180
179
179
179
179
179
179
179
179
179
179
179
179
181
181
179
179
179
179
180
180
181
181
180
180
180
180
181
181
182
182
181
181
181
181
182
182
182
182
180
180
181
181
183
183
183
183
182
182
179
179
181
181
183
183
182
182
186
186
183
183
184
184
183
183
185
185
184
184
185
185
185
185
184
184
187
187
185
185
184
184
185
185
184
184
185
185
185
185
183
183
184
184
185
185
183
183
183
183
184
184
184
184
182
182
182
182
180
180
168
168
145
145
128
128
114
114
103
103
96
96
90
90
85
85
80
80
77
77
74
74
73
73
75
75
71
71
70
70
70
70
70
70
68
68
68
68
67
67
67
67
68
68
67
67
68
68
68
68
67
67
66
66
66
66
66
66
66
66
60
60
56
56
51
51
47
47
48
48
71
71
86
86
98
98
110
110
117
117
123
123
129
129
133
133
134
134
135
135
137
137
138
138
139
139
139
139
141
141
141
141
142
142
145
145
152
152
159
159
159
159
163
163
165
165
167
167
169
169
171
171
173
173
171
171
172
172
170
170
172
172
173
173
173
173
174
174
174
174
175
175
176
176
174
174
174
174
175
175
175
175
174
174
174
174
173
173
174
174
174
174
176
176
173
173
175
175
175
175
174
174
174
174
176
176
174
174
173
173
175
175
175
175
176
176
175
175
175
175
173
173
175
175
174
174
174
174
174
174
175
175
176
176
176
176
176
176
175
175
175
175
175
175
177
177
175
175
176
176
177
177
175
175
176
176
176
176
175
175
176
176
176
176
178
178
175
175
177
177
177
177
177
177
178
178
177
177
263
263
261
261
262
262
260
260
263
263
263
263
263
263
264
264
264
264
263
263
262
262
263
263
262
262
262
262
264
264
263
263
264
264
263
263
264
264
264
264
261
261
265
265
263
263
264
264
264
264
263
263
264
264
263
263
263
263
264
264
263
263
266
266
265
265
264
264
261
261
264
264
264
264
266
266
265
265
263
263
265
265
264
264
267
267
263
263
264
264
266
266
265
265
264
264
265
265
264
264
265
265
266
266
265
265
264
264
264
264
264
264
264
264
263
263
265
265
263
263
266
266
265
265
263
263
265
265
266
266
264
264
264
264
264
264
264
264
264
264
264
264
266
266
264
264
263
263
265
265
265
265
263
263
265
265
264
264
265
265
266
266
267
267
266
266
267
267
269
269
268
268
271
271
267
267
271
271
268
268
271
271
270
270
272
272
271
271
271
271
272
272
271
271
272
272
276
276
273
273
274
274
274
274
274
274
274
274
274
274
271
271
273
273
275
275
275
275
274
274
275
275
273
273
275
275
273
273
273
273
270
270
272
272
272
272
270
270
270
270
270
270
268
268
267
267
265
265
266
266
264
264
154
154
71
71
64
64
63
63
63
63
64
64
62
62
62
62
66
66
60
60
62
62
61
61
62
62
61
61
62
62
61
61
61
61
63
63
62
62
60
60
63
63
61
61
61
61
60
60
60
60
60
60
59
59
61
61
60
60
59
59
19
19
8
8
8
8
9
9
39
39
194
194
203
203
202
202
204
204
202
202
203
203
202
202
203
203
204
204
203
203
203
203
203
203
202
202
201
201
201
201
201
201
202
202
222
222
254
254
255
255
257
257
257
257
257
257
256
256
258
258
257
257
255
255
255
255
254
254
257
257
257
257
256
256
256
256
255
255
256
256
255
255
256
256
255
255
257
257
254
254
254
254
255
255
254
254
254
254
256
256
254
254
255
255
253
253
255
255
256
256
255
255
255
255
254
254
255
255
253
253
254
254
256
256
255
255
255
255
256
256
256
256
257
257
256
256
257
257
256
256
255
255
258
258
256
256
256
256
256
256
257
257
258
258
257
257
259
259
256
256
259
259
259
259
258
258
259
259
258
258
259
259
259
259
259
259
260
260
261
261
261
261
261
261
261
261
261
261
79
79
100
100
117
117
133
133
141
141
152
152
158
158
162
162
165
165
169
169
172
172
173
173
174
174
175
175
179
179
178
178
179
179
179
179
180
180
179
179
182
182
179
179
181
181
181
181
179
179
182
182
182
182
180
180
182
182
181
181
181
181
180
180
181
181
182
182
181
181
181
181
181
181
181
181
180
180
180
180
181
181
182
182
178
178
181
181
181
181
183
183
181
181
181
181
181
181
181
181
179
179
179
179
180
180
180
180
180
180
182
182
181
181
180
180
179
179
181
181
179
179
179
179
180
180
179
179
179
179
180
180
181
181
179
179
180
180
180
180
180
180
179
179
179
179
177
177
180
180
180
180
179
179
179
179
179
179
180
180
180
180
181
181
180
180
180
180
179
179
179
179
179
179
180
180
179
179
181
181
181
181
181
181
180
180
180
180
179
179
178
178
179
179
179
179
182
182
181
181
181
181
181
181
181
181
181
181
181
181
182
182
182
182
182
182
184
184
183
183
182
182
182
182
184
184
185
185
183
183
183
183
184
184
185
185
185
185
184
184
184
184
185
185
185
185
184
184
185
185
184
184
184
184
183
183
185
185
182
182
183
183
183
183
169
169
146
146
130
130
116
116
105
105
98
98
92
92
87
87
85
85
81
81
78
78
77
77
75
75
72
72
73
73
73
73
71
71
72
72
70
70
69
69
69
69
70
70
69
69
69
69
69
69
69
69
68
68
67
67
68
68
67
67
64
64
58
58
55
55
74
74
91
91
102
102
112
112
119
119
124
124
130
130
133
133
136
136
138
138
140
140
141
141
141
141
141
141
145
145
143
143
144
144
150
150
156
156
161
161
164
164
168
168
171
171
170
170
172
172
174
174
173
173
176
176
174
174
174
174
175
175
173
173
175
175
176
176
176
176
175
175
174
174
175
175
174
174
174
174
175
175
174
174
175
175
175
175
175
175
175
175
175
175
176
176
174
174
176
176
176
176
175
175
175
175
176
176
176
176
175
175
176
176
176
176
177
177
177
177
177
177
178
178
179
179
178
178
177
177
178
178
178
178
179
179
178
178
179
179
178
178
179
179
178
178
180
180
178
178
178
178
179
179
180
180
180
180
178
178
177
177
178
178
178
178
179
179
180
180
269
269
270
270
269
269
270
270
268
268
269
269
268
268
267
267
268
268
269
269
270
270
267
267
267
267
270
270
270
270
270
270
269
269
270
270
268
268
269
269
268
268
270
270
266
266
269
269
269
269
268
268
270
270
268
268
269
269
269
269
268
268
267
267
268
268
267
267
268
268
269
269
269
269
268
268
270
270
268
268
269
269
267
267
267
267
268
268
267
267
268
268
268
268
267
267
267
267
265
265
267
267
265
265
266
266
266
266
267
267
268
268
265
265
266
266
261
261
266
266
267
267
265
265
267
267
266
266
266
266
265
265
265
265
267
267
264
264
265
265
263
263
264
264
265
265
265
265
263
263
264
264
262
262
263
263
263
263
266
266
264
264
262
262
264
264
263
263
264
264
262
262
266
266
263
263
267
267
266
266
266
266
265
265
266
266
266
266
266
266
267
267
266
266
268
268
265
265
268
268
268
268
267
267
269
269
271
271
270
270
269
269
271
271
271
271
273
273
273
273
272
272
272
272
273
273
272
272
271
271
273
273
272
272
272
272
271
271
274
274
274
274
273
273
272
272
273
273
271
271
271
271
270
270
271
271
268
268
268
268
265
265
265
265
161
161
73
73
69
69
66
66
67
67
66
66
66
66
68
68
65
65
67
67
66
66
67
67
66
66
66
66
67
67
65
65
67
67
66
66
67
67
67
67
66
66
64
64
66
66
67
67
63
63
64
64
65
65
67
67
66
66
64
64
29
29
10
10
30
30
186
186
204
204
204
204
205
205
206
206
204
204
206
206
206
206
205
205
204
204
205
205
206
206
203
203
205
205
203
203
205
205
206
206
247
247
260
260
261
261
262
262
262
262
261
261
260
260
261
261
261
261
260
260
259
259
257
257
259
259
258
258
258
258
255
255
257
257
259
259
256
256
257
257
256
256
256
256
256
256
257
257
255
255
258
258
257
257
256
256
256
256
257
257
259
259
257
257
259
259
258
258
258
258
260
260
261
261
258
258
260
260
258
258
259
259
259
259
260
260
261
261
262
262
262
262
262
262
261
261
262
262
262
262
263
263
263
263
261
261
261
261
263
263
263
263
264
264
265
265
265
265
264
264
265
265
265
265
265
265
263
263
264
264
265
265
265
265
265
265
