ty
613
625
614
630
621
622
611
630
615
625
616
607
592
600
604
601
611
603
598
589
590
588
591
588
586
577
572
574
582
577
583
590
593
584
596
595
601
616
622
612
619
622
612
618
630
621
627
623
618
617
615
608
617
610
598
608
595
587
588
589
581
588
576
571
572
568
569
576
574
576
579
582
574
584
583
590
601
606
601
607
612
603
610
612
601
604
598
580
582
574
561
557
559
541
546
532
524
525
529
517
528
512
509
510
498
468
443
378
306
240
189
144
114
91
79
79
100
134
180
246
318
373
412
457
484
513
538
556
570
583
588
584
593
595
600
604
598
596
601
600
603
605
598
601
604
606
606
602
598
601
602
605
604
599
599
602
604
606
599
596
598
600
601
604
597
595
597
598
600
599
592
596
598
600
604
600
596
601
601
602
602
594
596
598
599
600
601
589
596
602
604
604
603
594
595
602
602
603
605
600
596
601
603
607
605
601
601
601
605
610
607
604
610
607
606
608
601
604
604
611
607
606
602
610
611
618
613
607
596
600
599
598
594
591
581
584
583
581
580
586
582
585
583
585
573
581
582
585
588
592
583
591
594
599
604
604
601
606
609
613
620
617
622
623
619
622
629
623
623
637
629
628
627
618
615
626
617
610
603
592
587
589
584
578
575
570
567
564
562
563
561
561
562
566
562
568
571
575
579
585
583
590
595
599
605
615
615
623
629
637
642
647
649
652
647
646
642
637
626
630
623
617
610
604
595
589
581
574
567
562
563
564
565
567
567
566
561
556
552
559
556
552
549
546
543
541
540
538
537
537
538
536
537
537
539
541
542
544
546
547
548
550
551
552
553
554
555
555
556
557
559
561
564
566
569
571
573
573
575
575
576
577
579
580
583
586
589
592
597
600
604
609
612
615
618
622
622
625
625
623
621
618
613
609
605
601
597
593
589
586
583
580
579
577
574
573
572
571
571
572
572
573
575
573
573
573
572
568
566
563
560
556
555
555
552
550
548
548
545
543
544
544
544
542
544
539
541
538
540
539
543
536
539
544
545
545
551
551
545
553
555
556
559
563
552
558
567
569
571
579
579
571
579
580
582
587
587
580
585
588
590
595
597
586
589
588
588
581
596
589
597
598
601
603
609
604
601
600
594
593
585
598
586
598
594
596
587
604
591
596
589
580
571
579
588
582
595
587
583
573
577
572
577
572
567
556
552
553
559
556
558
561
562
556
566
564
569
583
587
580
585
593
583
591
601
595
599
600
594
597
600
592
601
595
581
588
580
572
572
577
566
572
559
548
547
540
536
539
535
529
528
525
514
518
511
511
515
515
507
510
515
508
518
523
519
522
526
511
519
521
514
514
521
499
478
433
370
304
240
177
140
114
96
84
78
84
103
133
177
235
299
351
407
445
483
510
529
539
553
552
550
555
558
560
552
560
563
567
569
574
573
568
571
573
575
579
574
571
575
576
577
580
573
573
576
577
579
578
574
576
578
580
581
576
574
577
578
580
575
571
573
575
575
579
574
572
574
575
577
578
569
570
572
574
576
576
571
574
576
576
578
569
569
571
573
573
575
565
570
575
578
578
580
572
569
574
576
576
577
575
569
575
577
580
581
576
574
575
579
584
582
578
583
580
579
583
574
575
578
582
578
582
576
579
583
590
585
583
576
578
579
582
575
572
564
565
564
565
562
564
558
558
559
559
549
556
555
557
560
564
555
565
567
571
575
577
570
576
579
582
589
588
589
591
588
590
596
593
592
606
600
602
605
600
598
611
602
598
592
584
576
582
574
568
562
558
552
553
549
549
545
543
542
544
538
541
544
547
550
555
554
559
563
566
572
578
579
586
591
598
603
610
612
617
616
618
618
618
611
615
609
606
600
595
586
581
573
565
557
550
550
551
552
554
600
596
591
586
597
598
600
611
606
608
600
608
609
620
613
606
594
596
595
597
601
601
597
593
597
599
597
607
627
623
618
622
624
613
621
633
624
622
620
611
616
627
621
619
617
615
608
616
610
609
608
606
600
605
602
599
596
594
589
585
580
580
576
573
569
569
558
556
554
552
552
553
553
554
555
557
559
561
563
566
569
572
575
579
582
587
591
594
599
603
606
611
617
622
627
634
640
644
648
653
655
656
658
658
657
655
652
648
645
639
634
628
623
617
611
604
599
593
586
581
576
572
569
566
563
560
558
557
556
555
554
555
556
557
558
561
563
565
568
570
573
575
579
582
585
589
592
596
600
604
608
614
620
626
633
641
646
650
652
653
650
647
643
638
633
628
622
615
609
603
597
591
587
583
579
576
573
572
571
570
569
568
566
564
563
560
559
558
557
556
556
555
555
557
558
560
563
566
569
571
573
576
579
580
583
585
588
590
592
594
595
597
598
600
603
606
609
613
617
621
625
628
632
637
640
644
649
652
654
657
659
659
660
660
659
658
655
652
648
644
641
638
635
632
631
628
624
621
615
608
603
596
589
581
572
561
551
541
532
523
515
508
501
497
492
477
443
394
338
269
193
144
116
94
77
66
62
62
62
67
96
143
197
262
348
424
466
497
525
545
561
572
582
590
597
602
608
614
620
626
632
638
643
647
651
654
657
659
661
660
660
658
657
653
650
647
643
639
636
631
626
622
619
615
612
609
607
603
600
594
589
583
576
571
566
562
559
558
558
558
559
561
564
566
570
574
577
581
586
589
594
598
602
606
612
618
624
631
637
642
646
650
652
655
657
658
659
659
657
655
651
645
640
633
626
619
613
605
600
592
586
581
576
572
567
565
561
560
558
558
558
559
559
561
562
564
566
568
570
572
573
575
577
578
580
582
584
586
588
590
593
596
598
601
603
605
606
609
611
614
618
622
625
629
631
634
636
639
641
645
648
651
653
656
656
657
658
659
657
656
654
652
647
646
643
641
638
636
633
629
625
620
615
609
603
597
591
585
581
577
571
568
564
561
558
557
555
554
554
555
555
556
556
558
558
560
560
562
562
564
565
568
570
572
573
575
576
577
577
578
578
579
580
580
581
582
582
582
582
582
595
596
601
601
605
606
600
608
607
609
609
612
607
617
613
603
600
595
584
582
587
578
572
564
554
552
550
546
548
546
544
545
546
539
543
543
544
547
548
543
546
553
555
557
560
564
554
558
558
558
561
563
554
558
566
568
570
574
578
568
575
576
577
581
584
575
583
585
587
592
596
589
594
594
596
599
606
602
611
607
600
599
595
586
584
591
582
577
569
560
560
560
556
552
549
543
543
538
537
546
546
546
549
557
541
545
546
547
548
551
547
550
556
557
560
564
566
563
563
565
566
569
565
569
567
564
566
568
565
571
575
571
575
579
577
587
606
603
606
609
610
600
615
609
602
597
592
581
579
580
579
573
570
569
562
549
555
563
563
563
576
570
559
566
568
568
576
572
563
566
568
568
571
571
569
568
567
566
565
565
564
564
561
559
559
561
563
562
564
561
562
559
566
568
575
572
567
562
570
572
573
583
578
568
573
575
575
580
577
570
572
573
573
574
577
578
574
573
574
575
572
578
590
585
589
593
596
591
609
603
605
606
607
595
612
610
599
594
591
583
567
575
563
555
550
546
535
543
540
537
535
534
531
529
524
511
477
427
369
296
220
160
128
103
85
73
66
64
65
68
76
106
154
209
271
351
414
445
470
493
509
521
529
537
542
546
550
553
556
558
562
564
567
570
573
576
579
582
585
590
594
598
603
607
611
614
617
620
622
624
626
626
626
627
625
623
623
620
618
615
612
609
608
605
603
602
599
596
593
588
581
575
566
560
554
549
545
542
539
537
537
537
538
541
543
546
549
553
556
560
563
567
570
573
578
583
587
592
597
602
605
608
611
613
616
618
621
623
625
626
626
624
621
617
612
608
602
597
591
585
578
573
568
563
558
554
550
546
543
540
539
538
537
538
539
540
541
542
543
545
545
548
549
550
552
553
555
557
558
561
563
566
568
570
572
573
573
575
577
579
583
585
587
591
593
594
597
599
601
605
608
611
615
618
619
621
622
624
625
626
627
627
626
626
625
625
623
623
620
618
614
610
605
601
595
591
585
580
574
570
564
559
553
550
546
542
540
537
535
534
534
533
534
534
534
534
535
535
536
536
538
539
541
543
545
547
548
549
550
550
550
551
552
552
553
554
554
554
554
554
584
583
575
569
565
572
568
562
560
559
557
555
554
553
553
553
553
553
554
553
554
554
555
555
556
556
558
558
560
562
564
567
569
572
575
577
579
582
585
587
589
591
593
595
597
598
600
602
605
608
612
616
620
624
626
628
629
632
634
637
640
644
646
650
652
654
655
653
652
648
645
641
639
636
634
632
629
625
620
615
611
606
602
599
597
595
593
590
586
583
579
575
572
569
565
562
560
558
556
556
556
556
556
557
558
559
561
563
565
566
568
569
571
572
573
575
576
576
578
579
580
581
582
584
585
587
589
591
594
596
598
601
604
607
610
613
615
619
624
628
633
638
642
646
650
653
654
654
653
650
645
640
635
629
622
614
606
597
589
582
577
572
568
565
561
558
557
556
555
556
556
557
558
560
561
563
565
567
569
570
572
575
577
578
581
583
584
587
589
590
592
595
596
598
600
602
603
605
607
608
610
613
616
617
621
622
626
628
632
635
638
642
645
649
652
654
654
652
649
645
639
635
631
627
624
622
620
616
612
608
603
598
593
590
587
584
581
578
573
567
561
554
548
542
536
530
525
519
515
510
507
504
501
499
498
499
499
500
500
488
452
401
344
271
193
145
117
95
77
66
59
55
54
56
70
110
167
229
309
399
456
490
521
545
562
574
584
591
598
604
609
614
617
619
623
625
628
632
636
640
644
647
651
654
656
658
659
660
660
661
659
658
657
654
651
649
647
645
644
642
639
635
630
625
618
612
606
600
594
588
583
578
573
569
566
563
561
559
559
559
559
559
560
560
560
561
561
561
561
561
559
558
558
557
555
555
554
554
555
556
557
559
561
563
564
567
570
573
575
579
582
585
587
590
591
593
596
598
600
603
606
609
613
617
622
627
632
635
641
645
648
652
655
656
657
659
659
659
659
659
658
656
654
651
648
645
641
636
632
627
622
616
611
606
603
599
596
592
589
584
578
573
568
564
561
559
557
556
556
556
555
557
558
559
560
561
561
562
563
564
564
564
563
564
564
565
565
567
567
568
569
570
572
574
575
576
578
580
581
582
584
586
586
588
591
594
596
600
604
608
611
615
620
626
630
636
641
646
648
652
654
656
657
658
658
656
654
650
647
641
637
635
632
630
628
625
625
625
625
625
582
576
568
561
556
565
560
555
551
548
545
542
540
537
536
535
533
533
533
532
532
531
531
531
531
532
533
534
535
537
539
541
543
545
548
550
552
555
557
559
560
562
564
565
566
568
569
570
573
575
578
581
584
586
588
589
591
592
595
597
600
603
606
610
614
618
621
623
624
625
624
623
622
621
620
617
616
612
609
605
601
597
595
592
590
589
587
583
580
576
572
568
564
560
555
551
547
542
539
537
535
535
534
534
534
535
536
538
539
540
542
543
544
545
546
548
549
550
550
551
552
552
553
554
555
557
559
562
564
566
568
570
573
575
577
579
582
584
587
590
594
598
602
606
611
615
618
621
623
623
623
621
618
613
609
603
595
587
581
573
567
561
557
552
548
544
541
539
537
536
535
535
536
536
537
539
540
541
542
544
544
546
548
550
551
554
556
557
559
561
563
565
566
567
569
571
571
573
575
576
577
579
581
583
585
586
588
590
592
595
598
601
605
609
613
617
621
623
625
624
623
620
617
614
611
606
602
596
589
581
573
564
554
546
538
530
522
514
504
496
487
480
475
471
467
464
462
461
459
451
425
382
332
272
199
147
119
97
81
72
66
64
66
68
73
92
135
190
249
326
404
447
474
498
516
528
537
544
550
553
557
560
563
565
567
569
571
573
575
576
579
581
583
584
586
588
590
593
596
600
604
607
610
613
616
616
620
621
625
626
628
628
628
627
628
627
627
627
627
626
623
621
617
613
608
602
597
592
586
581
575
570
564
559
555
551
548
547
545
546
546
548
549
550
550
551
551
550
549
549
548
546
545
544
541
540
538
537
535
535
534
535
536
537
539
541
543
545
548
551
554
557
559
561
562
564
565
567
569
571
573
576
579
582
585
589
593
596
601
605
609
612
615
618
620
622
623
624
625
626
627
627
628
628
627
626
624
622
618
616
611
606
602
598
595
592
588
585
582
576
571
565
559
553
549
545
541
539
536
535
533
533
533
533
534
535
536
537
538
538
539
539
539
539
537
536
537
538
538
540
541
542
543
545
546
547
548
551
553
553
555
559
557
559
561
563
565
568
570
573
575
579
583
588
592
596
601
606
609
612
616
618
621
623
625
625
625
625
624
623
622
620
619
619
618
616
616
616
615
615
646
654
652
649
645
652
650
647
643
640
635
631
625
619
612
604
596
587
580
573
568
564
561
558
557
556
556
555
557
557
558
559
561
561
562
563
565
566
569
571
574
576
579
582
584
587
589
591
594
596
598
601
604
607
612
616
620
625
631
635
640
644
647
649
652
653
654
655
657
657
658
658
659
657
656
656
656
656
656
657
658
658
658
658
657
655
654
650
647
644
641
637
633
628
623
619
613
608
604
600
596
593
590
587
582
579
577
574
571
570
568
566
564
562
559
558
556
554
553
553
553
554
554
555
556
557
558
559
561
562
563
565
567
568
569
571
572
573
575
577
579
580
582
583
585
587
587
589
588
589
588
588
588
590
592
593
595
598
601
603
608
612
617
622
627
631
635
639
643
646
650
653
655
657
659
659
659
658
657
654
652
649
647
645
644
643
644
646
647
649
651
652
652
652
651
649
648
645
643
642
641
639
638
638
636
634
633
630
626
621
616
610
606
601
598
596
594
591
589
587
584
582
579
577
575
573
571
570
567
564
562
559
557
556
555
555
556
557
558
560
562
564
566
568
571
573
575
576
578
580
581
582
586
588
590
593
596
598
600
601
600
599
597
595
594
592
592
590
589
586
584
582
580
579
580
581
582
582
582
570
536
479
414
333
247
179
144
117
96
78
65
57
52
49
47
48
51
65
102
155
213
287
368
422
453
480
501
516
527
534
541
546
550
553
557
560
564
567
570
572
575
577
580
581
584
586
588
591
593
597
600
603
606
609
610
612
615
616
617
618
618
619
621
623
624
626
627
629
632
634
636
640
643
645
648
650
652
653
655
656
657
658
659
660
660
660
660
659
657
655
654
652
650
648
645
642
640
639
635
632
629
626
622
617
614
612
608
603
598
593
588
583
578
573
569
566
562
559
558
557
556
557
559
560
562
564
566
568
569
571
573
574
576
578
581
584
587
590
594
599
602
608
614
621
627
634
640
645
648
649
648
644
639
633
626
619
612
605
597
591
584
578
572
567
563
560
558
557
556
558
559
560
562
565
566
569
571
573
576
578
580
583
585
587
589
592
594
596
599
601
605
608
613
618
624
629
634
639
644
648
651
652
654
655
656
656
657
656
654
651
649
645
642
640
638
635
635
635
634
634
618
627
628
627
625
628
628
628
626
624
622
618
613
608
602
595
588
579
572
564
558
552
547
542
539
537
536
535
534
534
534
534
534
535
535
538
538
540
543
545
547
549
551
554
555
557
559
561
563
565
567
569
571
574
577
581
584
588
591
595
599
602
604
607
610
612
614
616
618
619
621
621
621
620
619
619
617
617
618
619
620
622
624
625
626
627
628
628
627
627
624
622
619
616
612
608
604
600
596
593
591
588
585
581
576
572
569
566
564
561
559
557
555
552
549
547
544
541
539
538
537
535
534
533
533
532
534
535
536
537
538
539
541
541
542
544
545
546
548
550
552
553
555
555
557
558
558
560
560
560
560
560
559
560
561
562
565
567
569
573
576
579
582
586
590
593
596
600
603
607
610
613
617
620
623
625
627
628
629
630
630
629
629
629
628
629
629
630
630
631
632
632
631
631
631
630
629
629
628
628
629
629
628
627
628
624
622
620
617
613
609
604
600
597
594
593
591
591
587
584
581
578
575
572
569
568
565
563
558
554
550
547
543
541
538
537
535
534
535
536
537
538
540
540
538
537
535
532
530
527
524
521
518
516
512
510
508
507
506
506
506
506
507
508
509
511
513
515
510
486
441
387
319
240
174
137
111
91
76
68
63
62
62
65
68
72
82
113
166
225
295
380
448
478
501
518
531
536
541
544
545
546
544
543
541
540
538
537
536
535
534
535
535
535
537
538
539
542
544
547
548
550
552
553
555
556
559
561
563
565
568
571
573
575
576
578
580
582
583
583
584
586
585
586
588
589
590
591
593
596
597
598
601
603
603
606
608
610
610
612
614
614
616
618
620
622
625
627
628
629
630
630
630
629
629
627
625
624
622
619
616
614
610
607
605
602
600
596
592
587
582
576
570
565
559
554
550
546
542
539
538
537
536
537
538
538
540
541
542
543
545
546
548
550
552
555
557
559
563
565
569
574
578
583
589
595
600
606
612
617
620
622
622
620
614
609
603
598
591
585
579
571
565
558
552
547
544
540
538
536
536
536
537
539
540
542
544
546
548
549
551
553
555
558
560
562
564
566
569
572
574
577
583
583
587
592
596
600
604
608
610
613
614
616
617
619
622
624
625
625
625
626
625
624
623
621
621
620
620
619
557
553
552
552
551
551
551
551
551
551
551
551
552
552
552
552
552
552
552
553
553
553
553
554
553
553
554
554
556
557
558
559
561
561
561
562
563
563
565
566
568
570
572
574
577
580
583
585
587
589
590
593
595
597
600
604
607
612
616
621
625
630
634
638
641
645
648
651
653
655
657
658
659
658
658
657
657
656
655
655
654
654
652
652
651
650
649
649
646
643
640
639
633
631
628
625
621
618
613
608
603
596
590
584
577
573
568
564
561
558
556
555
554
553
552
552
552
553
554
555
556
558
560
561
563
564
565
566
567
567
568
569
569
570
572
574
575
579
582
585
588
590
593
594
594
595
595
595
594
594
594
595
595
597
599
601
603
605
607
609
612
615
618
622
627
631
635
638
642
646
648
651
654
656
656
655
653
649
645
639
633
630
625
622
620
621
621
624
624
627
629
632
633
635
634
633
629
627
624
619
613
607
599
591
585
581
578
576
574
572
571
570
569
568
567
566
564
562
561
559
557
556
554
551
547
544
540
537
532
529
525
521
517
513
508
504
500
496
494
492
491
491
492
486
465
425
374
311
238
173
135
109
89
74
64
57
53
51
51
55
79
127
184
249
335
411
450
481
507
527
540
551
559
565
570
575
576
579
580
581
583
584
586
587
589
591
592
593
595
595
597
598
599
600
602
604
605
607
610
612
614
616
619
621
623
626
628
631
634
638
640
643
645
648
650
653
655
658
658
659
659
659
657
656
655
655
653
652
650
648
646
644
640
637
634
630
626
621
613
606
599
592
586
581
575
570
566
563
560
559
557
556
555
555
556
557
558
559
561
564
566
568
570
572
574
575
577
578
578
580
582
583
583
586
587
587
588
589
589
589
589
591
591
591
592
593
593
593
594
596
597
598
600
603
605
608
612
616
620
624
629
633
637
641
645
647
650
652
653
654
655
655
657
658
658
660
661
661
661
661
660
660
658
657
656
655
653
652
650
648
645
644
642
639
637
635
633
631
629
627
624
622
619
617
614
611
608
605
601
596
591
587
582
577
574
571
569
566
564
563
561
560
560
559
558
557
556
555
555
554
554
554
554
554
555
555
557
558
560
561
563
564
566
566
568
569
570
570
571
571
571
571
571
570
570
570
570
570
570
570
542
539
537
536
535
537
536
535
534
533
532
533
532
532
532
531
531
531
531
531
531
532
531
532
531
531
531
530
531
531
531
532
533
533
534
535
536
536
538
539
542
544
546
548
551
552
554
556
559
560
561
563
565
568
569
573
575
579
582
586
589
593
596
599
601
605
608
611
614
617
619
621
623
625
627
628
629
630
630
630
631
631
631
630
631
630
629
630
629
627
625
623
621
618
615
613
610
606
603
599
595
590
585
579
573
567
561
556
551
547
544
542
540
538
537
536
535
534
534
533
534
534
535
535
537
537
538
539
540
540
541
542
543
544
546
549
550
555
558
560
562
566
565
565
565
565
565
565
565
565
565
566
566
567
568
570
571
574
577
579
581
584
587
588
592
595
598
601
604
607
611
614
618
621
623
625
626
626
625
622
618
616
613
611
610
610
612
614
615
617
618
621
621
623
622
621
619
617
613
609
604
597
590
584
578
574
571
568
565
561
557
552
547
542
536
530
523
516
509
501
493
486
480
475
471
467
464
462
460
460
460
460
459
455
431
392
343
284
216
158
124
101
84
72
65
63
63
65
69
80
111
163
220
287
368
428
459
484
502
516
524
531
535
539
540
543
544
545
545
546
547
547
548
548
549
550
551
552
553
554
555
556
557
558
559
561
562
563
565
567
567
568
569
569
570
571
573
574
576
578
579
581
583
585
586
588
590
592
595
597
600
603
604
607
610
612
614
618
620
623
626
628
629
630
631
631
630
631
631
630
629
627
625
623
620
618
614
610
603
597
590
584
577
571
566
561
555
551
547
544
541
539
537
536
535
534
535
535
536
538
539
541
542
545
546
547
549
551
551
553
555
556
557
558
558
558
558
558
559
558
558
560
561
561
562
563
564
564
565
566
566
567
569
571
573
575
579
582
585
588
591
594
597
601
604
607
609
611
613
614
615
616
618
619
620
621
623
624
625
627
628
628
629
629
629
630
630
630
630
630
628
627
626
626
624
623
622
620
618
616
614
612
609
607
604
601
599
596
593
588
585
580
575
570
567
564
561
559
555
554
552
551
549
547
546
544
542
540
539
537
535
534
534
533
533
534
533
534
535
536
537
539
540
541
542
543
543
543
544
544
543
543
543
542
541
541
542
541
541
542
604
604
605
608
609
605
606
608
611
612
615
617
620
623
626
629
632
636
640
644
647
651
652
654
656
657
658
657
656
653
649
644
638
631
624
615
607
599
591
583
577
572
566
562
560
558
557
556
556
556
557
558
559
560
561
562
563
564
564
564
564
565
566
566
567
569
569
571
573
575
576
578
579
581
583
585
587
589
592
594
596
599
602
605
609
613
618
624
629
635
642
647
651
654
657
658
659
659
659
658
655
652
648
641
635
629
621
614
607
600
593
588
582
578
574
570
567
566
564
563
563
561
560
560
557
556
555
555
555
555
555
556
557
558
559
560
562
565
567
570
573
576
578
582
586
588
590
593
595
596
598
600
602
604
607
611
616
620
626
632
638
643
648
652
653
654
652
651
648
646
643
640
637
633
628
622
616
610
603
597
591
585
579
575
572
567
565
563
560
558
556
555
555
555
554
556
558
560
561
564
566
569
571
573
576
579
582
585
589
591
594
597
600
604
607
611
615
618
622
626
630
634
638
642
647
650
654
657
659
660
661
660
658
655
651
644
639
631
623
615
607
599
590
582
574
567
560
555
550
543
524
483
426
363
286
206
154
124
100
82
69
62
57
55
72
114
168
228
310
388
431
462
489
510
525
537
546
553
557
561
564
567
569
572
574
576
579
580
582
585
587
591
594
598
603
608
612
616
620
624
627
630
634
637
639
644
646
649
650
652
653
655
657
659
660
661
662
662
661
662
662
661
661
661
660
659
659
658
655
652
648
644
640
637
634
630
627
622
616
610
604
599
592
585
579
574
569
565
563
560
558
556
555
555
555
554
555
556
557
558
560
562
565
568
570
574
576
579
582
585
587
590
593
596
600
604
608
614
620
626
633
640
646
650
652
651
648
644
639
633
627
621
615
607
599
592
584
577
571
566
562
559
557
557
557
558
559
560
563
565
566
569
572
575
578
583
586
590
595
600
605
611
618
623
630
635
641
646
650
651
651
648
642
635
625
615
606
596
587
579
573
567
563
561
560
559
560
561
562
564
565
568
571
574
578
582
585
589
593
597
601
606
610
614
617
622
625
629
634
639
643
648
651
651
649
647
642
634
628
620
611
602
594
585
578
572
567
563
561
559
559
560
561
563
566
569
569
570
570
570
575
572
573
574
576
572
574
575
577
579
581
582
584
586
588
591
593
597
601
605
607
610
613
615
619
623
625
627
629
629
627
626
623
618
612
606
599
592
584
576
569
562
556
551
547
543
541
539
538
537
536
536
536
536
536
537
537
538
538
539
539
539
539
540
540
542
543
544
546
547
548
550
552
553
555
557
559
561
562
564
565
568
569
572
576
579
583
587
592
596
603
607
611
615
618
620
622
624
626
627
627
627
626
622
618
614
608
602
597
592
585
580
575
570
567
563
559
557
555
553
551
550
548
546
543
540
538
536
535
535
535
534
534
534
535
536
537
539
541
543
545
548
551
554
557
560
562
564
564
566
568
569
570
572
575
577
581
585
589
595
600
605
611
617
620
624
626
627
627
626
626
624
623
619
616
612
607
602
596
591
584
579
573
568
563
559
556
552
548
546
543
541
539
537
536
536
537
537
538
540
542
543
545
547
549
551
554
556
559
562
564
566
569
572
574
578
581
584
586
588
589
590
590
590
589
589
588
586
583
580
576
572
568
565
563
561
560
559
557
556
554
548
522
475
416
346
262
189
147
120
98
84
77
74
74
89
127
179
236
310
386
432
458
480
497
507
515
520
524
527
529
531
532
534
535
536
537
539
539
540
542
543
543
544
547
548
550
552
554
556
559
561
564
567
570
574
577
580
583
586
589
592
595
598
600
603
606
607
609
611
613
615
618
620
622
623
625
626
627
629
630
630
631
631
632
632
632
632
631
630
628
626
625
623
622
618
615
610
606
600
595
591
586
578
572
566
559
554
550
546
543
540
539
537
535
535
535
534
534
534
536
536
539
541
544
545
548
550
553
555
557
560
563
566
568
572
576
580
584
589
595
602
608
614
618
621
622
621
620
616
613
608
603
597
590
582
575
567
560
554
548
545
541
538
537
536
536
536
537
539
541
542
545
547
551
554
557
560
565
568
573
577
582
586
591
595
600
605
612
616
619
621
620
617
612
604
596
587
579
570
562
554
549
544
541
538
538
537
538
538
540
542
543
546
549
553
555
559
563
566
570
574
576
579
583
585
587
591
595
598
602
607
612
616
618
621
620
617
613
607
600
591
584
577
568
561
555
550
544
541
539
538
538
539
541
543
544
